Symbol,	Description
AAAIF,	Alternative Investment TR
AABB,	Asia Broadband Inc
AABVF,	Aberdeen Intl Inc
AACAF,	Aac Tech Holdings
AACAY,	Aac Acoustic Tec ADR
AACEY,	Asia Cmnt Hldgs ADR
AACS,	American Comm Solut
AACTF,	Act Aurora Ctl Tech
AAGC,	All American Gld Crp
AAGH,	America Great Health
AAGIY,	Aia Group Ltd
AAGRY,	Pt Astra Agro Lestari Tbk ADR
AAIGF,	Aia Group Ltd
AAIIQ,	Alabama Aircraft Industries Inc
AAIR,	Avantair Inc
AALBF,	Aalberts Indus Nv Ord
AAMAF,	Atlas Mara
AAMMF,	Almadex Minerals Ltd
AAMTF,	Armada Mercantile Ltd
AANR,	Anr Inc.
AAPH,	American Petro-Hunt
AAPJ,	Aap Inc
AAPT,	All American Pet Company Inc
AASL,	America's Suppliers Inc
AASP,	All-Amer Sportpark
AAST,	Royal Union Hldg Cor
AASZF,	Atlantic Sapphire As
AATDF,	Aa Plc
AATRL,	Amg Cap TR II
AATV,	Adaptive Ad Systems Inc
AAUKF,	Anglo American Ord
AAVXF,	Abivax S.A.
AAWC,	Alexandria Advantage Warranty Company
ABAKF,	Aberdeen Asia-Pc Inc
ABBB,	Auburn Bancorp Inc
ABBRF,	Abraplata Resource Corp
ABBY,	Abby Inc
ABCAF,	Athabasca Minerals
ABCCF,	Abcann Global
ABCE,	Abco Energy Inc
ABCFF,	Abacus Mng & Expl Cp
ABCP,	Ambase Corp
ABCZF,	Abcam Plc
ABCZY,	Abcam Plc
ABEPF,	Abe Resources Inc
ABFOF,	Abertis Infraestrcts Ord
ABGLF,	African Barrick Gold Plc
ABGOF,	Abengoa S.A.
ABHD,	Abtech Holdings Inc
ABIWF,	Ability Inc WT
ABKB,	American Basketball
ABLT,	Amer Biltrite Inc
ABLZF,	Abb Ltd Zuerich
ABMBF,	Abcourt Mines Inc Cl
ABMC,	Amer Bio Medica
ABMT,	Advanced Biomedical
ABNAF,	Aben Resources Ltd
ABNK,	Altapacific Bank
ABNRY,	Abn Amro Group Nv ADR
ABPA,	Allegiance Bk of N/A [Pa]
ABPR,	Airborne Security and Protective Services Inc
ABQQ,	Ab International Group Corp.
ABRTY,	Abertis Infraestruct
ABSCF,	Ab Science Paris Ord
ABSSF,	Airboss of America Corp
ABTO,	AB&T Financial Corp
ABTZY,	Aboitiz Equity Ventures Inc. ADR
ABVG,	Affinity Beverage Group Inc
ABVN,	Abv Consulting Inc
ABWN,	Airborne Wireless Network
ACAN,	Americann Inc
ACAZF,	Acadian Timber
